Work_Email,Requisition_ID,Position_ID,Report_Date,Employment_Status,Full_Name,First_Name,Last_Name,Hire_Date,Work_Country,Work_City,Work_State,Pay_Zone,Gender,Race,Manager_Email,Manage_Name,Department,Sub_Department,Team,Job_Title,Job_Level,Employment_Type,Termination_Date,Termination_Reason,Termination_Regrettable,Termination_Voluntary,No_Direct_Reports,No_Indirect_Reports,Manager_Status,Tenure_bucket,Critical_Talent,Hire_Origin,Hire_Recruiter,Salary
kcoleman@justkaizen.com,R-ENG-1001-JustKaizen-0308,JK100308,03/01/2025,Terminated,Kiara Coleman,Kiara,Coleman,12/02/2022,UNITED STATES,Minneapolis,MN,ZONE B,Women,Asian,dmartinez2@justkaizen.com,Donna Martinez,Engineering,AI/ML,ENG - AI/ML,Principal AI/ML Engineer,P5,Full Time,06/25/2023,Personal Reasons,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,219567
privera@justkaizen.com,R-ENG-1001-JustKaizen-0309,JK100309,03/01/2025,Active,Patrick Rivera,Patrick,Rivera,12/03/2022,UNITED STATES,Austin,TX,ZONE B,Men,White,mwang@justkaizen.com,Melissa Wang,Engineering,Security,ENG - Security,Principal Security Engineer,P5,Full Time,,,,,1,0,TRUE,2-3 Years,TRUE,,,232057
jnelson@justkaizen.com,R-ENG-1001-JustKaizen-0310,JK100310,03/01/2025,Active,Jacqueline Nelson,Jacqueline,Nelson,11/21/2021,UNITED STATES,New York City,NY,ZONE A,Non-Binary,Asian,dmartinez2@justkaizen.com,Donna Martinez,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,,,,,5,10,TRUE,3-5 Years,TRUE,,,246249
dmartinez@justkaizen.com,R-ENG-1001-JustKaizen-0311,JK100311,03/01/2025,Active,Danielle Martinez,Danielle,Martinez,03/12/2020,UNITED STATES,Boston,MA,ZONE B,Women,Asian,mkerr@justkaizen.com,Matthew Kerr,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,,,,,3,24,TRUE,3-5 Years,TRUE,,,216031
cwilson2@justkaizen.com,R-ENG-1001-JustKaizen-0312,JK100312,03/01/2025,Terminated,Corey Wilson,Corey,Wilson,07/20/2020,UNITED STATES,Raleigh,NC,ZONE B,Men,White,mmoore3@justkaizen.com,Mary Moore,Engineering,Security,ENG - Security,Staff Security Engineer,P4,Full Time,08/11/2022,Career Opportunities,Regrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,191725
jgill@justkaizen.com,R-ENG-1001-JustKaizen-0313,JK100313,03/01/2025,Active,Joshua Gill,Joshua,Gill,10/28/2024,UNITED STATES,Portland,OR,ZONE B,Men,Asian,wdurham@justkaizen.com,Willie Durham,Engineering,QA,ENG - QA,Staff QA Engineer,P4,Full Time,,,,,3,10,TRUE,0-6 Months,FALSE,,,176565
crobinson@justkaizen.com,R-ENG-1001-JustKaizen-0314,JK100314,03/01/2025,Active,Cody Robinson,Cody,Robinson,09/13/2022,UNITED STATES,Boston,MA,ZONE B,Men,Asian,sjimenez@justkaizen.com,Sandra Jimenez,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,,,,,5,12,TRUE,2-3 Years,FALSE,,,171833
khardy@justkaizen.com,R-ENG-1001-JustKaizen-0315,JK100315,03/01/2025,Active,Kari Hardy,Kari,Hardy,09/18/2022,UNITED STATES,Philadelphia,PA,ZONE B,Women,Asian,dmartinez2@justkaizen.com,Donna Martinez,Engineering,DevOps & SRE,ENG - DevOps & SRE,Principal Site Reliability Engineer,P5,Full Time,,,,,4,3,TRUE,2-3 Years,FALSE,,,211726
wwarren@justkaizen.com,R-ENG-1001-JustKaizen-0316,JK100316,03/01/2025,Active,William Warren,William,Warren,12/02/2020,UNITED STATES,Portland,OR,ZONE B,Men,Asian,dmartinez2@justkaizen.com,Donna Martinez,Engineering,Infrastructure,ENG - Infrastructure,Principal Infrastructure Engineer,P5,Full Time,,,,,2,9,TRUE,3-5 Years,FALSE,,,221732
dgarcia2@justkaizen.com,R-ENG-1001-JustKaizen-0317,JK100317,03/01/2025,Active,Douglas Garcia,Douglas,Garcia,05/07/2024,UNITED STATES,Arlington,VA,ZONE B,Men,Not Specified,pobrien@justkaizen.com,Pamela Obrien,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,,,,,3,1,TRUE,6-12 Months,FALSE,,,172450
cperez@justkaizen.com,R-ENG-1001-JustKaizen-0318,JK100318,03/01/2025,Terminated,Cory Perez,Cory,Perez,07/30/2020,UNITED STATES,Portland,OR,ZONE B,Men,Asian,vtran@justkaizen.com,Valerie Tran,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,09/03/2024,Work-Life Balance,Regrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,181803
csmith@justkaizen.com,R-ENG-1001-JustKaizen-0319,JK100319,03/01/2025,Terminated,Christopher Smith,Christopher,Smith,04/22/2022,UNITED STATES,Denver,CO,ZONE B,Men,White,wwarren@justkaizen.com,William Warren,Engineering,Platform,ENG - Platform,Staff Software Engineer,P4,Full Time,06/09/2023,Return to School,Regrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,180773
jhill2@justkaizen.com,R-ENG-1001-JustKaizen-0320,JK100320,03/01/2025,Active,Joseph Hill,Joseph,Hill,01/12/2025,UNITED STATES,Chicago,IL,ZONE B,Men,White,mkerr@justkaizen.com,Matthew Kerr,Engineering,QA,ENG - QA,Principal QA Engineer,P5,Full Time,,,,,3,13,TRUE,0-6 Months,FALSE,,,207939
vtran@justkaizen.com,R-ENG-1001-JustKaizen-0321,JK100321,03/01/2025,Active,Valerie Tran,Valerie,Tran,10/20/2022,UNITED STATES,Chicago,IL,ZONE B,Women,Asian,mmartinez@justkaizen.com,Melissa Martinez,Engineering,Infrastructure,ENG - Infrastructure,Principal Infrastructure Engineer,P5,Full Time,,,,,2,0,TRUE,2-3 Years,FALSE,,,244756
mmartinez@justkaizen.com,R-ENG-1001-JustKaizen-0322,JK100322,03/01/2025,Active,Melissa Martinez,Melissa,Martinez,08/04/2024,UNITED STATES,Houston,TX,ZONE B,Women,White,moliver@justkaizen.com,Mallory Oliver,Engineering,DevOps & SRE,ENG - DevOps & SRE,Distinguished Site Reliability Engineer,P6,Full Time,,,,,11,65,TRUE,6-12 Months,FALSE,,,256794
mhenry@justkaizen.com,R-ENG-1001-JustKaizen-0323,JK100323,03/01/2025,Active,Miranda Henry,Miranda,Henry,03/24/2021,UNITED STATES,Chicago,IL,ZONE B,Non-Binary,White,mwang@justkaizen.com,Melissa Wang,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,,,,,2,1,TRUE,3-5 Years,FALSE,,,203482
sandrews@justkaizen.com,R-ENG-1001-JustKaizen-0324,JK100324,03/01/2025,Active,Shane Andrews,Shane,Andrews,10/05/2021,UNITED STATES,Atlanta,GA,ZONE B,Men,White,dmartinez2@justkaizen.com,Donna Martinez,Engineering,Security,ENG - Security,Principal Security Engineer,P5,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,242912
jalexander@justkaizen.com,R-ENG-1001-JustKaizen-0325,JK100325,03/01/2025,Active,John Alexander,John,Alexander,11/27/2024,UNITED STATES,San Diego,CA,ZONE B,Men,Hispanic or Latino,jtorres2@justkaizen.com,Justin Torres,Engineering,Security,ENG - Security,Staff Security Engineer,P4,Full Time,,,,,2,2,TRUE,0-6 Months,FALSE,,,184446
cwilliams@justkaizen.com,R-ENG-1001-JustKaizen-0326,JK100326,03/01/2025,Active,Cody Williams,Cody,Williams,12/07/2021,UNITED STATES,New York City,NY,ZONE A,Men,Asian,mkerr@justkaizen.com,Matthew Kerr,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,,,,,2,5,TRUE,3-5 Years,FALSE,,,250674
twoods@justkaizen.com,R-ENG-1001-JustKaizen-0327,JK100327,03/01/2025,Terminated,Todd Woods,Todd,Woods,01/04/2025,UNITED STATES,San Diego,CA,ZONE B,Men,Asian,khardy@justkaizen.com,Kari Hardy,Engineering,DevOps & SRE,ENG - DevOps & SRE,Staff Site Reliability Engineer,P4,Full Time,02/02/2025,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,180741
rmorales@justkaizen.com,R-ENG-1001-JustKaizen-0328,JK100328,03/01/2025,Active,Rodney Morales,Rodney,Morales,10/29/2021,UNITED STATES,Bellevue,WA,ZONE A,Men,Hispanic or Latino,mwang@justkaizen.com,Melissa Wang,Engineering,AI/ML,ENG - AI/ML,Principal AI/ML Engineer,P5,Full Time,,,,,4,2,TRUE,3-5 Years,TRUE,,,264719
bsoto@justkaizen.com,R-ENG-1001-JustKaizen-0329,JK100329,03/01/2025,Terminated,Benjamin Soto,Benjamin,Soto,12/15/2020,UNITED STATES,Arlington,VA,ZONE B,Men,Hispanic or Latino,mkerr@justkaizen.com,Matthew Kerr,Engineering,AI/ML,ENG - AI/ML,Principal AI/ML Engineer,P5,Full Time,10/15/2021,Compensation,Regrettable,TRUE,0,0,FALSE,6-12 Months,TRUE,,,228032
ahernandez2@justkaizen.com,R-ENG-1001-JustKaizen-0330,JK100330,03/01/2025,Active,Anthony Hernandez,Anthony,Hernandez,05/11/2022,UNITED STATES,Austin,TX,ZONE B,Men,Two or More Races,mmartinez@justkaizen.com,Melissa Martinez,Engineering,AI/ML,ENG - AI/ML,Principal AI/ML Engineer,P5,Full Time,,,,,3,2,TRUE,2-3 Years,FALSE,,,201062
jtorres2@justkaizen.com,R-ENG-1001-JustKaizen-0331,JK100331,03/01/2025,Active,Justin Torres,Justin,Torres,11/17/2022,UNITED STATES,Boulder,CO,ZONE B,Men,Asian,mmartinez@justkaizen.com,Melissa Martinez,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,,,,,2,4,TRUE,2-3 Years,FALSE,,,228631
xwilson@justkaizen.com,R-ENG-1001-JustKaizen-0332,JK100332,03/01/2025,Terminated,Xavier Wilson,Xavier,Wilson,06/11/2024,UNITED STATES,Minneapolis,MN,ZONE B,Men,Asian,bcortez@justkaizen.com,Bradley Cortez,Engineering,Security,ENG - Security,Staff Security Engineer,P4,Full Time,02/27/2025,Work-Life Balance,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,174944
pobrien@justkaizen.com,R-ENG-1001-JustKaizen-0333,JK100333,03/01/2025,Active,Pamela Obrien,Pamela,Obrien,04/23/2020,UNITED STATES,Boulder,CO,ZONE B,Women,White,mmartinez@justkaizen.com,Melissa Martinez,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,,,,,5,8,TRUE,3-5 Years,FALSE,,,217878
kperez@justkaizen.com,R-ENG-1001-JustKaizen-0334,JK100334,03/01/2025,Active,Krystal Perez,Krystal,Perez,09/01/2022,UNITED STATES,Raleigh,NC,ZONE B,Non-Binary,Not Specified,mharrington@justkaizen.com,Matthew Harrington,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,148720
jhayes@justkaizen.com,R-ENG-1001-JustKaizen-0335,JK100335,03/01/2025,Active,Joseph Hayes,Joseph,Hayes,08/17/2022,UNITED STATES,Denver,CO,ZONE B,Men,Two or More Races,mmartinez@justkaizen.com,Melissa Martinez,Engineering,Infrastructure,ENG - Infrastructure,Principal Infrastructure Engineer,P5,Full Time,,,,,1,8,TRUE,2-3 Years,TRUE,,,215516
jdalton@justkaizen.com,R-ENG-1001-JustKaizen-0336,JK100336,03/01/2025,Active,Jessica Dalton,Jessica,Dalton,07/14/2024,UNITED STATES,Minneapolis,MN,ZONE B,Women,Asian,mwang@justkaizen.com,Melissa Wang,Engineering,Data Engineering,ENG - Data Engineering,Principal Data Engineer,P5,Full Time,,,,,2,1,TRUE,6-12 Months,TRUE,,,227433
wtorres@justkaizen.com,R-ENG-1001-JustKaizen-0337,JK100337,03/01/2025,Terminated,William Torres,William,Torres,07/10/2024,UNITED STATES,Dallas,TX,ZONE B,Men,Asian,phamilton@justkaizen.com,Paul Hamilton,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,11/22/2024,Relocation,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,174255
clynch@justkaizen.com,R-ENG-1001-JustKaizen-0338,JK100338,03/01/2025,Active,Christine Lynch,Christine,Lynch,03/26/2024,UNITED STATES,Cambridge,MA,ZONE B,Non-Binary,Asian,mwang@justkaizen.com,Melissa Wang,Engineering,Security,ENG - Security,Principal Security Engineer,P5,Full Time,,,,,4,3,TRUE,6-12 Months,TRUE,,,230741
nmeza@justkaizen.com,R-ENG-1001-JustKaizen-0339,JK100339,03/01/2025,Terminated,Natalie Meza,Natalie,Meza,04/20/2022,UNITED STATES,Brooklyn,NY,ZONE A,Women,White,pobrien@justkaizen.com,Pamela Obrien,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,12/21/2023,Personal Reasons,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,191564
cclark@justkaizen.com,R-ENG-1001-JustKaizen-0340,JK100340,03/01/2025,Terminated,Christine Clark,Christine,Clark,02/06/2022,UNITED STATES,Los Angeles,CA,ZONE B,Women,Asian,zbell@justkaizen.com,Zoe Bell,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,02/15/2024,Career Opportunities,Regrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,162163
mmoore2@justkaizen.com,R-ENG-1001-JustKaizen-0341,JK100341,03/01/2025,Terminated,Matthew Moore,Matthew,Moore,02/06/2021,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,mkerr@justkaizen.com,Matthew Kerr,Engineering,Infrastructure,ENG - Infrastructure,Principal Infrastructure Engineer,P5,Full Time,03/05/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,2-3 Years,FALSE,,,224262
cjones@justkaizen.com,R-ENG-1001-JustKaizen-0342,JK100342,03/01/2025,Active,Carrie Jones,Carrie,Jones,07/19/2021,UNITED STATES,Seattle,WA,ZONE A,Women,Asian,ccox@justkaizen.com,Cody Cox,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,186853
ahayes@justkaizen.com,R-ENG-1001-JustKaizen-0343,JK100343,03/01/2025,Active,Aaron Hayes,Aaron,Hayes,10/27/2023,UNITED STATES,Miami,FL,ZONE B,Men,Asian,jdalton@justkaizen.com,Jessica Dalton,Engineering,Security,ENG - Security,Staff Security Engineer,P4,Full Time,,,,,1,0,TRUE,1-2 Years,FALSE,,,173932
kcarter@justkaizen.com,R-ENG-1001-JustKaizen-0344,JK100344,03/01/2025,Terminated,Kirk Carter,Kirk,Carter,12/18/2021,UNITED STATES,San Francisco,CA,ZONE A,Men,Hispanic or Latino,sandrews@justkaizen.com,Shane Andrews,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,07/31/2024,Compensation,Nonregrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,160072
dmann@justkaizen.com,R-ENG-1001-JustKaizen-0345,JK100345,03/01/2025,Terminated,David Mann,David,Mann,04/22/2020,UNITED STATES,Brooklyn,NY,ZONE A,Men,Hispanic or Latino,cwilliams@justkaizen.com,Cody Williams,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,07/13/2023,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,176049
mgibson@justkaizen.com,R-ENG-1001-JustKaizen-0346,JK100346,03/01/2025,Active,Michael Gibson,Michael,Gibson,11/27/2024,UNITED STATES,Minneapolis,MN,ZONE B,Men,Asian,dmartinez2@justkaizen.com,Donna Martinez,Engineering,Infrastructure,ENG - Infrastructure,Principal Infrastructure Engineer,P5,Full Time,,,,,1,3,TRUE,0-6 Months,TRUE,,,227976
mbradshaw@justkaizen.com,R-ENG-1001-JustKaizen-0347,JK100347,03/01/2025,Terminated,Michael Bradshaw,Michael,Bradshaw,11/02/2018,UNITED STATES,Seattle,WA,ZONE A,Men,White,evasquez@justkaizen.com,Eric Vasquez,Engineering,AI/ML,ENG - AI/ML,Distinguished AI/ML Engineer,P6,Full Time,05/10/2021,Manager Relationship,Nonregrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,284469
rweber@justkaizen.com,R-ENG-1001-JustKaizen-0348,JK100348,03/01/2025,Active,Richard Weber,Richard,Weber,09/20/2022,UNITED STATES,Los Angeles,CA,ZONE B,Men,Asian,dlandry@justkaizen.com,Donna Landry,Engineering,Developer Experience,ENG - Developer Experience,Staff DevEx Engineer,P4,Full Time,,,,,3,7,TRUE,2-3 Years,FALSE,,,165475
mpeck@justkaizen.com,R-ENG-1001-JustKaizen-0349,JK100349,03/01/2025,Active,Mary Peck,Mary,Peck,12/09/2020,UNITED STATES,Miami,FL,ZONE B,Women,Black or African American,aryan@justkaizen.com,Alicia Ryan,Engineering,Infrastructure,ENG - Infrastructure,Staff Infrastructure Engineer,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,192169
jstephens@justkaizen.com,R-ENG-1001-JustKaizen-0350,JK100350,03/01/2025,Active,Jessica Stephens,Jessica,Stephens,01/30/2025,UNITED STATES,San Francisco,CA,ZONE A,Women,Asian,tsanders@justkaizen.com,Tyler Sanders,Engineering,Infrastructure,ENG - Infrastructure,Staff Infrastructure Engineer,P4,Full Time,,,,,1,2,TRUE,0-6 Months,FALSE,,,174096
mkerr@justkaizen.com,R-ENG-1001-JustKaizen-0351,JK100351,03/01/2025,Active,Matthew Kerr,Matthew,Kerr,10/25/2021,UNITED STATES,New York City,NY,ZONE A,Men,White,aflynn@justkaizen.com,Angel Flynn,Engineering,Infrastructure,ENG - Infrastructure,Distinguished Infrastructure Engineer,P6,Full Time,,,,,12,96,TRUE,3-5 Years,TRUE,,,301091
rjones@justkaizen.com,R-ENG-1001-JustKaizen-0352,JK100352,03/01/2025,Terminated,Ronald Jones,Ronald,Jones,04/10/2022,UNITED STATES,Austin,TX,ZONE B,Men,Asian,mbrewer@justkaizen.com,Melissa Brewer,Engineering,Security,ENG - Security,Staff Security Engineer,P4,Full Time,04/18/2023,Manager Relationship,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,175857
cparker@justkaizen.com,R-ENG-1001-JustKaizen-0353,JK100353,03/01/2025,Terminated,Christopher Parker,Christopher,Parker,08/07/2024,UNITED STATES,New York City,NY,ZONE A,Men,Hispanic or Latino,dmartinez2@justkaizen.com,Donna Martinez,Engineering,QA,ENG - QA,Principal QA Engineer,P5,Full Time,01/25/2025,Career Opportunities,Regrettable,TRUE,0,0,FALSE,0-6 Months,TRUE,,,245201
pcarroll@justkaizen.com,R-ENG-1001-JustKaizen-0354,JK100354,03/01/2025,Active,Paul Carroll,Paul,Carroll,08/17/2022,UNITED STATES,New York City,NY,ZONE A,Men,Asian,rhughes@justkaizen.com,Roberta Hughes,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,,,,,2,7,TRUE,2-3 Years,FALSE,,,170584
dmartinez2@justkaizen.com,R-ENG-1001-JustKaizen-0355,JK100355,03/01/2025,Active,Donna Martinez,Donna,Martinez,05/24/2022,UNITED STATES,Los Angeles,CA,ZONE B,Women,Asian,lsmith@justkaizen.com,Linda Smith,Engineering,Platform,ENG - Platform,Distinguished Software Engineer,P6,Full Time,,,,,21,172,TRUE,2-3 Years,FALSE,,,265438
mlyons@justkaizen.com,R-ENG-1001-JustKaizen-0356,JK100356,03/01/2025,Active,Melissa Lyons,Melissa,Lyons,02/08/2020,UNITED STATES,Miami,FL,ZONE B,Women,Asian,clynch@justkaizen.com,Christine Lynch,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,,,,,1,1,TRUE,5+ Years,FALSE,,,185088
tmason@justkaizen.com,R-ENG-1001-JustKaizen-0357,JK100357,03/01/2025,Terminated,Tommy Mason,Tommy,Mason,10/30/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,White,cchavez@justkaizen.com,Chad Chavez,Engineering,Infrastructure,ENG - Infrastructure,Distinguished Infrastructure Engineer,P6,Full Time,07/03/2024,Compensation,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,TRUE,,,285741
jmiller@justkaizen.com,R-ENG-1001-JustKaizen-0358,JK100358,03/01/2025,Active,Johnny Miller,Johnny,Miller,05/29/2023,UNITED STATES,Dallas,TX,ZONE B,Men,White,rmorales@justkaizen.com,Rodney Morales,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,,,,,1,0,TRUE,1-2 Years,FALSE,,,169593
areynolds@justkaizen.com,R-ENG-1001-JustKaizen-0359,JK100359,03/01/2025,Active,Amanda Reynolds,Amanda,Reynolds,05/03/2018,UNITED STATES,Atlanta,GA,ZONE B,Women,Asian,sjimenez@justkaizen.com,Sandra Jimenez,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,,,,,2,3,TRUE,5+ Years,FALSE,,,161562
fwright@justkaizen.com,R-ENG-1001-JustKaizen-0360,JK100360,03/01/2025,Active,Frank Wright,Frank,Wright,08/17/2022,UNITED STATES,Seattle,WA,ZONE A,Men,Asian,ahayden@justkaizen.com,Anna Hayden,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,,,,,2,2,TRUE,2-3 Years,FALSE,,,198080
ahayden@justkaizen.com,R-ENG-1001-JustKaizen-0361,JK100361,03/01/2025,Active,Anna Hayden,Anna,Hayden,09/04/2020,UNITED STATES,San Francisco,CA,ZONE A,Women,Hispanic or Latino,dmartinez2@justkaizen.com,Donna Martinez,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,,,,,4,16,TRUE,3-5 Years,TRUE,,,226218
rjohnston@justkaizen.com,R-ENG-1001-JustKaizen-0362,JK100362,03/01/2025,Terminated,Russell Johnston,Russell,Johnston,12/09/2021,UNITED STATES,Philadelphia,PA,ZONE B,Men,Asian,clynch@justkaizen.com,Christine Lynch,Engineering,Platform,ENG - Platform,Staff Software Engineer,P4,Full Time,03/16/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,1-2 Years,FALSE,,,191084
skey@justkaizen.com,R-ENG-1001-JustKaizen-0363,JK100363,03/01/2025,Active,Stephanie Key,Stephanie,Key,01/21/2024,UNITED STATES,New York City,NY,ZONE A,Non-Binary,Asian,rmorales@justkaizen.com,Rodney Morales,Engineering,Data Engineering,ENG - Data Engineering,Staff Data Engineer,P4,Full Time,,,,,1,0,TRUE,1-2 Years,FALSE,,,183659
madams@justkaizen.com,R-ENG-1001-JustKaizen-0364,JK100364,03/01/2025,Active,Michael Adams,Michael,Adams,05/14/2024,UNITED STATES,Seattle,WA,ZONE A,Men,Asian,mmoore3@justkaizen.com,Mary Moore,Engineering,QA,ENG - QA,Staff QA Engineer,P4,Full Time,,,,,0,0,FALSE,6-12 Months,FALSE,,,179037
aavila@justkaizen.com,R-ENG-1001-JustKaizen-0365,JK100365,03/01/2025,Active,Andrew Avila,Andrew,Avila,02/09/2022,UNITED STATES,New York City,NY,ZONE A,Men,Two or More Races,gcook@justkaizen.com,Gregory Cook,Engineering,Platform,ENG - Platform,Staff Software Engineer,P4,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,183503
jpearson@justkaizen.com,R-ENG-1001-JustKaizen-0366,JK100366,03/01/2025,Active,John Pearson,John,Pearson,06/26/2021,UNITED STATES,Dallas,TX,ZONE B,Men,Asian,phamilton@justkaizen.com,Paul Hamilton,Engineering,DevOps & SRE,ENG - DevOps & SRE,Staff Site Reliability Engineer,P4,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,173903
twhite@justkaizen.com,R-ENG-1001-JustKaizen-0367,JK100367,03/01/2025,Active,Thomas White,Thomas,White,03/25/2020,UNITED STATES,Houston,TX,ZONE B,Men,White,gcook@justkaizen.com,Gregory Cook,Engineering,Platform,ENG - Platform,Staff Software Engineer,P4,Full Time,,,,,1,1,TRUE,3-5 Years,FALSE,,,160758
lwalters@justkaizen.com,R-ENG-1001-JustKaizen-0368,JK100368,03/01/2025,Terminated,Lauren Walters,Lauren,Walters,11/04/2020,UNITED STATES,San Francisco,CA,ZONE A,Women,White,mkerr@justkaizen.com,Matthew Kerr,Engineering,Data Engineering,ENG - Data Engineering,Principal Data Engineer,P5,Full Time,11/10/2022,Manager Relationship,Regrettable,TRUE,0,0,FALSE,1-2 Years,TRUE,,,237116
jdavis@justkaizen.com,R-ENG-1001-JustKaizen-0369,JK100369,03/01/2025,Terminated,John Davis,John,Davis,07/29/2020,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,nsheppard@justkaizen.com,Nicholas Sheppard,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,02/04/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,2-3 Years,FALSE,,,168332
gcook@justkaizen.com,R-ENG-1001-JustKaizen-0370,JK100370,03/01/2025,Active,Gregory Cook,Gregory,Cook,10/21/2022,UNITED STATES,Los Angeles,CA,ZONE B,Men,Two or More Races,dmartinez2@justkaizen.com,Donna Martinez,Engineering,Platform,ENG - Platform,Principal Software Engineer,P5,Full Time,,,,,4,6,TRUE,2-3 Years,FALSE,,,226588
mhodge@justkaizen.com,R-ENG-1001-JustKaizen-0371,JK100371,03/01/2025,Terminated,Michael Hodge,Michael,Hodge,11/23/2022,UNITED STATES,Chicago,IL,ZONE B,Men,Asian,khardy@justkaizen.com,Kari Hardy,Engineering,AI/ML,ENG - AI/ML,Staff AI/ML Engineer,P4,Full Time,02/20/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,0-6 Months,FALSE,,,193414
msteele@justkaizen.com,R-ENG-1001-JustKaizen-0372,JK100372,03/01/2025,Active,Mark Steele,Mark,Steele,11/07/2021,UNITED STATES,Miami,FL,ZONE B,Non-Binary,White,dmartinez2@justkaizen.com,Donna Martinez,Engineering,AI/ML,ENG - AI/ML,Principal AI/ML Engineer,P5,Full Time,,,,,4,4,TRUE,3-5 Years,FALSE,,,240522
dlandry@justkaizen.com,R-ENG-1001-JustKaizen-0373,JK100373,03/01/2025,Active,Donna Landry,Donna,Landry,04/03/2024,UNITED STATES,Houston,TX,ZONE B,Women,White,mkerr@justkaizen.com,Matthew Kerr,Engineering,Developer Experience,ENG - Developer Experience,Principal DevEx Engineer,P5,Full Time,,,,,2,15,TRUE,6-12 Months,FALSE,,,233203
