application_id,requisition_id,candidate_name,job_title,department,sub_department,recruiter,hiring_manager,source,current_stage,application_date,phone_screen_date,onsite_date,offer_date,hire_date,offer_accepted,rejection_reason
APP-01522,REQ-0098,Harper Wilkinson,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Job Board,Rejected,2021-06-01,2021-06-12,,,,,Failed Technical
APP-01521,REQ-0098,Kevin Jones,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Career Page,Withdrawn,2021-06-06,2021-06-18,,,,,Withdrew
APP-01523,REQ-0098,Patricia Griffin,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Agency,Rejected,2021-06-08,2021-06-20,,,,,Compensation Mismatch
APP-01526,REQ-0098,Rita Brown,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Referral,Withdrawn,2021-06-10,,,,,,No Response
APP-01524,REQ-0098,Jack Jones,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Career Page,Rejected,2021-06-12,2021-06-20,,,,,Not Qualified
APP-01528,REQ-0098,Cameron Kowalski,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Career Page,Rejected,2021-06-13,,,,,,Not Qualified
APP-01519,REQ-0098,Rebecca Schmidt,VP Finance,G&A,Finance,Michelle Torres,Aisha Patel,Career Page,Rejected,2021-06-17,2021-06-24,2021-07-07,,,,Failed Technical
APP-01534,REQ-0099,Martin Vasquez,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Rejected,2021-04-07,2021-04-12,2021-05-02,,,,Failed Technical
APP-01538,REQ-0099,Dominic Sato,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,LinkedIn,Rejected,2021-04-07,2021-04-17,,,,,Poor Communication
APP-01546,REQ-0099,Vivian Singh,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Rejected,2021-04-08,,,,,,Not Qualified
APP-01532,REQ-0099,Dana Sharma,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Rejected,2021-04-09,2021-04-23,2021-05-13,,,,Culture Fit
APP-01541,REQ-0099,Amber Morris,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Rejected,2021-04-15,2021-04-26,,,,,Not Qualified
APP-01548,REQ-0099,Peter Edwards,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Agency,Rejected,2021-04-16,,,,,,Not Qualified
APP-01531,REQ-0099,Reese Lam,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Rejected,2021-04-23,2021-05-04,2021-05-12,,,,Culture Fit
APP-01530,REQ-0099,Kaitlyn Perez,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Withdrawn,2021-04-24,2021-05-04,2021-05-24,2021-05-29,,False,Declined - Personal Reasons
APP-01533,REQ-0099,Carlos Owens,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,LinkedIn,Rejected,2021-04-26,2021-05-03,2021-05-15,,,,Culture Fit
APP-01537,REQ-0099,Carmen Lee,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Rejected,2021-04-27,2021-05-05,,,,,Not Qualified
APP-01547,REQ-0099,Jacob Garcia,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Withdrawn,2021-04-29,,,,,,No Response
APP-01542,REQ-0099,Brian Walker,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Rejected,2021-04-30,2021-05-12,,,,,Poor Communication
APP-01535,REQ-0099,Jasmine White,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,LinkedIn,Rejected,2021-05-04,2021-05-18,,,,,Failed Technical
APP-01545,REQ-0099,Dominic Adams,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Withdrawn,2021-05-05,,,,,,No Response
APP-01543,REQ-0099,Patrick Gonzalez,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Rejected,2021-05-06,,,,,,Not Qualified
APP-01529,REQ-0099,Mark Brown,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Internal,Hired,2021-05-07,2021-05-12,2021-05-21,2021-05-28,2021-08-02,True,
APP-01536,REQ-0099,Leon Hayes,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,LinkedIn,Rejected,2021-05-12,2021-05-26,,,,,Failed Technical
APP-01540,REQ-0099,Dylan Sullivan,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Referral,Rejected,2021-05-15,2021-05-23,,,,,Compensation Mismatch
APP-01539,REQ-0099,Jin Phillips,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Agency,Rejected,2021-05-21,2021-05-31,,,,,Compensation Mismatch
APP-01544,REQ-0099,Daria Jain,Software Engineer,Engineering,AI/ML,Michelle Torres,Ana Thompson,Agency,Withdrawn,2021-05-21,,,,,,Withdrew
APP-01559,REQ-0100,Adrian Morgan,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,Event,Withdrawn,2021-04-17,,,,,,No Response
APP-01552,REQ-0100,Sage Khan,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,LinkedIn,Rejected,2021-04-20,2021-04-28,2021-05-06,,,,Culture Fit
APP-01551,REQ-0100,Nate Lam,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,Career Page,Withdrawn,2021-04-23,2021-05-05,2021-05-13,,,,Withdrew
APP-01560,REQ-0100,Madison Foster,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,LinkedIn,Withdrawn,2021-04-24,,,,,,No Response
APP-01550,REQ-0100,Yasmin Wilson,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,Internal,Rejected,2021-04-26,2021-05-09,2021-05-20,,,,Failed Technical
APP-01557,REQ-0100,Cynthia Taylor,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,LinkedIn,Rejected,2021-04-29,2021-05-05,,,,,Compensation Mismatch
APP-01556,REQ-0100,Kyle Jackson,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,LinkedIn,Rejected,2021-05-05,2021-05-10,,,,,Poor Communication
APP-01549,REQ-0100,Chloe Rodriguez,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,Event,Hired,2021-05-08,2021-05-21,2021-06-02,2021-06-11,2021-08-03,True,
APP-01558,REQ-0100,Isabella Chang,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,Referral,Rejected,2021-05-12,,,,,,Not Qualified
APP-01554,REQ-0100,Steven Hayes,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,Job Board,Rejected,2021-05-13,2021-05-22,,,,,Failed Technical
APP-01561,REQ-0100,Spencer Ortiz,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,LinkedIn,Withdrawn,2021-05-20,,,,,,Withdrew
APP-01553,REQ-0100,Mariana Nakashima,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,Job Board,Withdrawn,2021-06-01,2021-06-13,2021-06-24,,,,Withdrew
APP-01555,REQ-0100,Amir Torres,Product Marketing Manager,Marketing,Product Marketing,Michelle Torres,Aria Chen,LinkedIn,Rejected,2021-06-07,2021-06-12,,,,,Not Qualified
APP-01564,REQ-0101,Zara Wilkinson,Senior Software Engineer,Engineering,Platform,Michelle Torres,Ana Thompson,Referral,Rejected,2021-05-09,2021-05-20,,,,,Not Qualified
APP-01565,REQ-0101,Roman Cohen,Senior Software Engineer,Engineering,Platform,Michelle Torres,Ana Thompson,LinkedIn,Withdrawn,2021-05-10,2021-05-23,,,,,Withdrew
APP-01571,REQ-0101,Tom Morris,Senior Software Engineer,Engineering,Platform,Michelle Torres,Ana Thompson,LinkedIn,Rejected,2021-05-22,,,,,,Not Qualified
APP-01566,REQ-0101,Linda Foster,Senior Software Engineer,Engineering,Platform,Michelle Torres,Ana Thompson,Referral,Rejected,2021-06-01,2021-06-07,,,,,Compensation Mismatch
APP-01570,REQ-0101,Juan Taylor,Senior Software Engineer,Engineering,Platform,Michelle Torres,Ana Thompson,LinkedIn,Rejected,2021-06-02,,,,,,Not Qualified
APP-01562,REQ-0101,Gabriel Foster,Senior Software Engineer,Engineering,Platform,Michelle Torres,Ana Thompson,Job Board,Hired,2021-06-04,2021-06-13,2021-06-20,2021-06-29,2021-08-04,True,
APP-01567,REQ-0101,Nate Green,Senior Software Engineer,Engineering,Platform,Michelle Torres,Ana Thompson,Job Board,Rejected,2021-06-09,2021-06-21,,,,,Compensation Mismatch
APP-01569,REQ-0101,Harold Ingram,Senior Software Engineer,Engineering,Platform,Michelle Torres,Ana Thompson,LinkedIn,Rejected,2021-06-12,2021-06-24,,,,,Poor Communication
APP-01563,REQ-0101,Miguel Torres,Senior Software Engineer,Engineering,Platform,Michelle Torres,Ana Thompson,Referral,Withdrawn,2021-06-17,2021-06-25,2021-07-05,2021-07-11,,False,Declined - Compensation
APP-01568,REQ-0101,Lauren Reed,Senior Software Engineer,Engineering,Platform,Michelle Torres,Ana Thompson,Referral,Withdrawn,2021-06-18,2021-06-29,,,,,Withdrew
APP-01583,REQ-0102,Allison Rivera,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,LinkedIn,Rejected,2021-04-28,,,,,,Not Qualified
APP-01582,REQ-0102,Wyatt Roberts,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,Job Board,Withdrawn,2021-05-19,,,,,,No Response
APP-01576,REQ-0102,Shane Bell,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,Event,Rejected,2021-05-21,2021-05-27,,,,,Failed Technical
APP-01579,REQ-0102,Gabriella Walker,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,LinkedIn,Rejected,2021-05-21,2021-06-03,,,,,Poor Communication
APP-01572,REQ-0102,Carlos Wang,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,LinkedIn,Hired,2021-05-27,2021-06-08,2021-06-28,2021-07-05,2021-08-04,True,
APP-01575,REQ-0102,Gabriel Owens,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,Career Page,Rejected,2021-05-30,2021-06-13,,,,,Failed Technical
APP-01580,REQ-0102,Sam Williams,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,LinkedIn,Withdrawn,2021-06-01,,,,,,No Response
APP-01581,REQ-0102,Emma Cruz,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,Referral,Rejected,2021-06-02,,,,,,Not Qualified
APP-01577,REQ-0102,Eli Hsu,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,LinkedIn,Rejected,2021-06-04,2021-06-14,,,,,Not Qualified
APP-01574,REQ-0102,Diego Singh,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,Internal,Rejected,2021-06-12,2021-06-24,2021-07-14,,,,Culture Fit
APP-01573,REQ-0102,Arjun Peterson,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,LinkedIn,Withdrawn,2021-06-18,2021-07-02,2021-07-20,2021-07-29,,False,Declined - Compensation
APP-01578,REQ-0102,Chad Tang,Marketing Coordinator,Marketing,Content,Michelle Torres,Aria Chen,Referral,Rejected,2021-06-24,2021-06-30,,,,,Not Qualified
APP-01593,REQ-0103,Christine Morris,Junior Customer Success Manager,Customer Success,CSM,Michelle Torres,Tara Williams,Career Page,Withdrawn,2021-04-27,,,,,,No Response
APP-01588,REQ-0103,Xiao Walker,Junior Customer Success Manager,Customer Success,CSM,Michelle Torres,Tara Williams,Internal,Rejected,2021-05-17,2021-05-29,,,,,Failed Technical
APP-01589,REQ-0103,Brenda Edwards,Junior Customer Success Manager,Customer Success,CSM,Michelle Torres,Tara Williams,Referral,Rejected,2021-05-23,2021-06-05,,,,,Not Qualified
APP-01584,REQ-0103,Ibrahim Ramirez,Junior Customer Success Manager,Customer Success,CSM,Michelle Torres,Tara Williams,Agency,Hired,2021-05-27,2021-06-03,2021-06-16,2021-06-25,2021-08-07,True,
APP-01585,REQ-0103,Shane Hayes,Junior Customer Success Manager,Customer Success,CSM,Michelle Torres,Tara Williams,Referral,Rejected,2021-06-08,2021-06-21,2021-07-03,,,,Failed Technical
APP-01591,REQ-0103,Katie Baker,Junior Customer Success Manager,Customer Success,CSM,Michelle Torres,Tara Williams,Job Board,Rejected,2021-06-09,2021-06-20,,,,,Poor Communication
APP-01590,REQ-0103,Gail Price,Junior Customer Success Manager,Customer Success,CSM,Michelle Torres,Tara Williams,Referral,Withdrawn,2021-06-11,2021-06-20,,,,,Withdrew
APP-01586,REQ-0103,Jack Hall,Junior Customer Success Manager,Customer Success,CSM,Michelle Torres,Tara Williams,Career Page,Withdrawn,2021-06-15,2021-06-29,2021-07-16,,,,Withdrew
APP-01592,REQ-0103,Yara Kapoor,Junior Customer Success Manager,Customer Success,CSM,Michelle Torres,Tara Williams,Career Page,Rejected,2021-06-20,,,,,,Not Qualified
APP-01587,REQ-0103,Juan Rosario,Junior Customer Success Manager,Customer Success,CSM,Michelle Torres,Tara Williams,Referral,Withdrawn,2021-06-22,2021-06-30,,,,,Withdrew
APP-01597,REQ-0104,Steven Mitchell,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Referral,Rejected,2021-05-14,2021-05-28,2021-06-05,,,,Failed Technical
APP-01602,REQ-0104,Carmen Bennett,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Referral,Rejected,2021-05-18,2021-05-26,,,,,Poor Communication
APP-01600,REQ-0104,Edward Suzuki,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,LinkedIn,Rejected,2021-05-19,2021-06-02,,,,,Failed Technical
APP-01598,REQ-0104,Matthew Griffin,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,LinkedIn,Rejected,2021-05-20,2021-05-26,,,,,Failed Technical
APP-01605,REQ-0104,Claire Duarte,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Job Board,Withdrawn,2021-05-29,2021-06-10,,,,,Withdrew
APP-01596,REQ-0104,Anthony Shah,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Event,Rejected,2021-05-30,2021-06-09,2021-06-25,,,,Culture Fit
APP-01595,REQ-0104,Cassidy Lee,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Event,Withdrawn,2021-06-01,2021-06-11,2021-06-25,,,,Went with Another Offer
APP-01599,REQ-0104,Connor Weber,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Career Page,Withdrawn,2021-06-01,2021-06-08,,,,,Withdrew
APP-01604,REQ-0104,Linda Espinoza,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Job Board,Rejected,2021-06-01,2021-06-10,,,,,Poor Communication
APP-01609,REQ-0104,Kara Rosario,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,LinkedIn,Rejected,2021-06-06,,,,,,Not Qualified
APP-01594,REQ-0104,Diana Rodriguez,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,LinkedIn,Hired,2021-06-07,2021-06-13,2021-06-26,2021-06-30,2021-08-07,True,
APP-01601,REQ-0104,Kelly Patel,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Event,Withdrawn,2021-06-07,2021-06-18,,,,,Withdrew
APP-01607,REQ-0104,Carmen Thomas,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Event,Withdrawn,2021-06-07,2021-06-13,,,,,Withdrew
APP-01603,REQ-0104,Dominic Brooks,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Job Board,Rejected,2021-06-15,2021-06-26,,,,,Compensation Mismatch
APP-01606,REQ-0104,Cole Rivera,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,LinkedIn,Rejected,2021-06-21,2021-07-04,,,,,Poor Communication
APP-01610,REQ-0104,Keith Liu,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Event,Withdrawn,2021-06-23,,,,,,Withdrew
APP-01608,REQ-0104,Ashley Allen,Senior Implementation Specialist,Customer Success,Implementation,Michelle Torres,Emily Taylor,Referral,Rejected,2021-06-28,2021-07-11,,,,,Not Qualified
APP-01621,REQ-0105,Zara Huang,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Internal,Withdrawn,2021-05-22,,,,,,Withdrew
APP-01620,REQ-0105,Ines Morales,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Internal,Withdrawn,2021-05-27,,,,,,Withdrew
APP-01624,REQ-0105,Peter Park,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,LinkedIn,Rejected,2021-05-27,,,,,,Not Qualified
APP-01619,REQ-0105,Amir Morgan,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,LinkedIn,Withdrawn,2021-05-30,2021-06-04,,,,,Withdrew
APP-01612,REQ-0105,Logan Chen,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,LinkedIn,Withdrawn,2021-05-31,2021-06-05,2021-06-13,2021-06-23,,False,Declined - Personal Reasons
APP-01617,REQ-0105,Riley Larsen,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Career Page,Withdrawn,2021-06-06,2021-06-17,,,,,Withdrew
APP-01615,REQ-0105,Grant Lee,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Job Board,Withdrawn,2021-06-11,2021-06-20,,,,,Withdrew
APP-01611,REQ-0105,Jasmine Tanaka,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Job Board,Hired,2021-06-12,2021-06-26,2021-07-17,2021-07-25,2021-08-10,True,
APP-01613,REQ-0105,Vivian Thompson,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Event,Rejected,2021-06-12,2021-06-20,,,,,Failed Technical
APP-01622,REQ-0105,Holly Baker,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Referral,Rejected,2021-06-14,,,,,,Not Qualified
APP-01616,REQ-0105,Peter Sullivan,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Referral,Rejected,2021-06-15,2021-06-24,,,,,Failed Technical
APP-01618,REQ-0105,Tia Harris,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Referral,Rejected,2021-06-25,2021-07-01,,,,,Compensation Mismatch
APP-01614,REQ-0105,Zoe Patel,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Job Board,Rejected,2021-06-30,2021-07-06,,,,,Not Qualified
APP-01623,REQ-0105,Sam Murphy,Senior ML Engineer,Engineering,AI/ML,Michelle Torres,Emily Walsh,Referral,Rejected,2021-07-07,,,,,,Not Qualified
APP-01630,REQ-0106,Eddie Brown,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Job Board,Rejected,2021-04-16,2021-04-26,,,,,Not Qualified
APP-01634,REQ-0106,Elaine Shah,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Job Board,Rejected,2021-04-18,2021-04-30,,,,,Not Qualified
APP-01633,REQ-0106,Rafael Peterson,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,LinkedIn,Rejected,2021-04-21,2021-04-29,,,,,Poor Communication
APP-01627,REQ-0106,Diego Brown,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Job Board,Rejected,2021-04-22,2021-05-03,2021-05-24,,,,Culture Fit
APP-01640,REQ-0106,Neha Iqbal,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,LinkedIn,Withdrawn,2021-04-22,,,,,,No Response
APP-01644,REQ-0106,Holly Graham,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Job Board,Rejected,2021-04-30,,,,,,Not Qualified
APP-01641,REQ-0106,Juan Marquez,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Referral,Rejected,2021-05-04,,,,,,Not Qualified
APP-01632,REQ-0106,Harold Fernandez,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Career Page,Rejected,2021-05-06,2021-05-16,,,,,Not Qualified
APP-01642,REQ-0106,Patrick Baker,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Event,Withdrawn,2021-05-09,,,,,,No Response
APP-01629,REQ-0106,Kenji Sato,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Agency,Rejected,2021-05-11,2021-05-22,,,,,Failed Technical
APP-01636,REQ-0106,Rachel Garcia,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,LinkedIn,Withdrawn,2021-05-11,,,,,,No Response
APP-01639,REQ-0106,Daniel Cohen,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Job Board,Rejected,2021-05-12,,,,,,Not Qualified
APP-01635,REQ-0106,Wyatt Norris,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,LinkedIn,Rejected,2021-05-13,,,,,,Not Qualified
APP-01625,REQ-0106,Gabriel Yang,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Agency,Hired,2021-05-15,2021-05-20,2021-06-01,2021-06-07,2021-08-11,True,
APP-01638,REQ-0106,Andrea Kowalski,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Referral,Rejected,2021-05-16,,,,,,Not Qualified
APP-01628,REQ-0106,Madison Russo,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Job Board,Rejected,2021-05-27,2021-06-07,2021-06-26,,,,Culture Fit
APP-01643,REQ-0106,Sara Mitchell,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,LinkedIn,Withdrawn,2021-05-29,,,,,,No Response
APP-01637,REQ-0106,Doug Castro,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Job Board,Rejected,2021-05-31,,,,,,Not Qualified
APP-01626,REQ-0106,Gerald Iqbal,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,LinkedIn,Rejected,2021-06-05,2021-06-19,2021-07-08,,,,Failed Technical
APP-01631,REQ-0106,Daria Suzuki,Senior Account Executive,Sales,Account Executive,Michelle Torres,Ashley Garcia,Referral,Rejected,2021-06-05,2021-06-13,,,,,Not Qualified
